oid;key_line;key_batch;key_shift;key_site;key_date_shift;key_alarm_classification;key_line_status_classification;speed_losses_min;theoretical_runtime_min;scrap_losses_min;theoretical_runtime_good_product_min;total_quantity;good_quantity;tpm_min;ins_ts;upd_ts;optimistic_lock_field;gc_record;max_operating_time_min;not_scheduled_time_min;unscheduled_time_min;test_and_validation_min;planned_downtime_min;actual_operating_time_min;unplanned_downtime_min;equipment_breakdown_min;availability_of_materials_min;availability_of_operators_min;changeover_time_min;actual_runtime_min;uptime_min;line_status_duration_min;alarm_duration_min;target_quantity;alarm_count;line_status_count;fixed_downtime_min;dynamic_downtime_min;actual_runtime_total_product_min;actual_runtime_no_product_min;rejects;non_commercial_and_strategic_activities_min;itot_fault_min;batch_started;operational_downtime_min;planned_maintenance_min;cleaning_min;organizational_downtime_min;non_technical_breakdown_min;adjustment_min;projects_min
FBD6CF9A-36BA-4581-A312-001762C1CA78;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-02-13;NULL;3CCCF440-B5C4-4C29-96B6-A26F9729CE26;NULL;NULL;NULL;NULL;0;0;NULL;2026-02-13 16:00:52.000;2026-02-13 16:00:52.000;0;NULL;29,1091;NULL;NULL;NULL;29,1091;29,1091;NULL;NULL;NULL;NULL;NULL;0;NULL;29,1091;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
14B87349-4289-4700-BE19-001CB929B2AA;C8EB00B5-3D04-47E8-9B32-96D06816C51C;19335972-C542-4EFC-9364-0ED6259C3CCF;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-11-07;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;136,838568;2025-11-07 13:00:43.000;2025-11-07 13:00:43.000;0;NULL;136,838568;NULL;NULL;NULL;NULL;136,838568;136,838568;136,838568;NULL;NULL;NULL;0;NULL;136,838568;0;0;0;199;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9870FF6B-46D2-4B2C-BA97-0026CDEEB14F;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-09-23;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;NULL;NULL;NULL;NULL;0;0;NULL;2025-09-24 17:32:22.000;2025-09-24 17:32:22.000;0;NULL;143,045633;NULL;NULL;NULL;143,045633;143,045633;NULL;NULL;NULL;NULL;NULL;0;NULL;143,045633;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
81941CB8-D444-44B7-AE45-002AACF66CEE;C8EB00B5-3D04-47E8-9B32-96D06816C51C;DE6D8D9B-C52B-4A62-99CD-6761B13F5789;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-08-21;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;0;0;0;0;0;0;0;2025-08-21 07:43:26.000;2025-08-21 07:43:26.000;0;NULL;0,536983;NULL;NULL;NULL;0,536983;0,536983;NULL;NULL;NULL;NULL;NULL;0;NULL;0,536983;0;0;0;1;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
CB3CBBCC-A13A-4DB2-940E-003E7A44F895;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-06-23;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;NULL;NULL;NULL;NULL;0;0;NULL;2025-06-25 09:12:57.000;2025-06-25 09:12:57.000;0;NULL;0,000233;NULL;NULL;NULL;NULL;0,000233;0,000233;0,000233;NULL;NULL;NULL;0;NULL;0,000233;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
63361032-2BD5-4786-BE50-0063EB1B7F4A;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-01-13;NULL;A7C09BB7-CA23-4B00-9053-E5AC687E57C9;NULL;NULL;NULL;NULL;0;0;NULL;2026-01-15 00:06:38.000;2026-01-15 00:06:38.000;0;NULL;472,051867;NULL;472,051867;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;472,051867;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3397025B-AFE7-4C14-80B1-0076577FD5A0;C8EB00B5-3D04-47E8-9B32-96D06816C51C;8A8BFC9A-A72A-4C59-ADA6-54FE99E2D42C;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-06-12;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;0;0;0;0;0;0;0;2025-06-13 12:55:50.000;2025-06-13 12:55:50.000;0;NULL;0,338283;NULL;NULL;NULL;0,338283;0,338283;NULL;NULL;NULL;NULL;NULL;0;NULL;0,338283;0;0;0;0;0;0;0;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
B65E6BBE-ED27-46A7-AF74-007D31A5B211;C8EB00B5-3D04-47E8-9B32-96D06816C51C;C30E27B1-F427-4B77-8528-4827277B6F75;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-09-24;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;121,893935;2025-09-28 23:27:46.000;2025-09-28 23:27:46.000;0;NULL;121,893935;NULL;NULL;NULL;NULL;121,893935;121,893935;121,893935;NULL;NULL;NULL;0;NULL;121,893935;0;0;0;20;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
022463E3-20F8-4850-A862-00816C516172;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-01-05;NULL;9953AA75-4EA6-4AFE-9BF9-EA944D50FB49;NULL;NULL;NULL;NULL;0;0;NULL;2025-04-10 07:44:25.000;2025-04-10 07:44:25.000;0;NULL;480;480;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;480;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8D70670D-0EBB-4AE5-9902-0081E83544BC;C8EB00B5-3D04-47E8-9B32-96D06816C51C;4E4E0EED-6E34-476A-B2DB-CE0264857042;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-11-26;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;142,349052;2025-11-26 17:14:18.000;2025-11-26 17:14:18.000;0;NULL;142,349052;NULL;NULL;NULL;NULL;142,349052;142,349052;142,349052;NULL;NULL;NULL;0;NULL;142,349052;0;0;0;201;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
0E5DD11F-4967-4274-8E78-008D5E086A9B;C8EB00B5-3D04-47E8-9B32-96D06816C51C;395B12F1-13CF-424C-B834-D5C555ED5529;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-01-28;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;14,3679;2025-04-10 07:44:25.000;2025-04-10 07:44:25.000;0;NULL;14,3679;NULL;NULL;NULL;NULL;14,3679;14,3679;14,3679;NULL;NULL;NULL;0;NULL;14,3679;0;0;0;8;0;0;0;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
64DBFA5B-6BE3-46E9-8D2C-00962F83C2A6;C8EB00B5-3D04-47E8-9B32-96D06816C51C;E79CBDB8-8643-48D3-BBC0-1F9A94B4146C;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-06-30;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;0;0;0;0;0;0;0;2025-07-09 15:08:46.000;2025-07-09 15:08:46.000;0;NULL;19,483617;NULL;NULL;NULL;19,483617;19,483617;NULL;NULL;NULL;NULL;NULL;0;NULL;19,483617;0;0;0;1;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
